date,relu_score
1984-01-02,0.00044235223925633845
1984-01-03,0.00043027275352278566
1984-01-04,0.0
1984-01-05,0.00022575813009416003
1984-01-10,0.0002610839166371744
1984-01-11,0.00041655918587216835
1984-01-12,0.0
1984-01-13,0.000559926865429437
1984-01-16,0.0
1984-01-17,0.00015209009775676437
1984-01-18,0.00016099550166197876
1984-01-19,0.00047052354322700665
1984-01-20,9.338091200753662e-05
1984-01-23,5.0371535275844925e-05
1984-01-24,0.0005613637964233493
1984-01-25,0.00011581695982565917
1984-01-26,0.00021464693593965825
1984-01-27,0.0
1984-01-30,0.0
1984-01-31,0.0002942313490577065
1984-02-01,0.0
1984-02-02,2.8680020357714697e-05
1984-02-03,0.0003300589083196698
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0001682545731887438
1984-02-13,0.00014666595041283172
1984-02-14,0.00021181131037909502
1984-02-15,0.00013124015913529424
1984-02-16,9.6888311318197e-05
1984-02-17,3.5108417397759514e-05
1984-02-21,4.617660871151438e-05
1984-02-22,2.3947198654625315e-05
1984-02-23,0.00038942679001680524
1984-02-24,0.00036277052530767594
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0010804150862518775
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0004700526179929839
1984-03-08,0.00010085192644046063
1984-03-09,0.00055603676725814
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0006390427933595508
1984-03-15,0.0
1984-03-16,0.0004362227382193778
1984-03-19,0.00045531776164156476
1984-03-20,0.0009328973164800121
1984-03-21,1.7401455816625796e-06
1984-03-22,0.0
1984-03-26,0.0
1984-03-27,0.00021835588872513005
1984-03-28,0.00012497226008816508
1984-03-29,0.0
1984-03-30,0.00012353134715987376
1984-04-02,1.0009424097659694e-06
1984-04-03,0.00045490631859077815
1984-04-04,9.8366572679224e-05
1984-04-05,0.0002628163224103669
1984-04-06,1.5630866423541583e-05
1984-04-09,0.0
1984-04-10,2.5661981585586752e-05
1984-04-11,0.00031862830963573594
1984-04-12,0.0
1984-04-13,0.00029516787295110527
1984-04-16,0.0
1984-04-17,0.00015337569192040265
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0005775940021331973
1984-04-23,0.0
1984-04-24,0.001039379508645765
1984-04-25,0.0
1984-04-26,0.0003552294590379105
1984-04-27,0.0007769218997377466
1984-04-30,0.0
1984-05-01,0.0008361474985243231
1984-05-02,8.780597555969266e-05
1984-05-03,0.0004354064814723955
1984-05-04,0.0007842073388585188
1984-05-07,0.0
1984-05-08,0.00011391164479692874
1984-05-09,0.0007191350924630765
1984-05-10,0.00011852744600728612
1984-05-11,0.0
1984-05-14,0.0
1984-05-15,0.00031700429158299995
1984-05-16,0.00018989240052775838
1984-05-17,0.0
1984-05-18,9.202508214611469e-05
1984-05-21,0.0004266530560797875
1984-05-22,0.00013837872171491863
1984-05-23,0.0
1984-05-24,5.851276884799746e-06
1984-05-25,0.0
1984-05-29,7.724002757527496e-05
1984-05-30,2.223931749348894e-05
1984-05-31,0.0006368356341281443
1984-06-01,0.0004583775774468664
1984-06-04,0.001316297270641392
1984-06-05,0.00048395080216346193
1984-06-06,0.00011346707277067748
1984-06-07,0.0008557309010238511
1984-06-08,0.00021776517889835452
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.00012099647056444202
1984-06-15,5.163986123593482e-05
1984-06-18,0.00018431495882630176
1984-06-19,0.0006321571452412946
1984-06-20,0.00014159993675527392
1984-06-21,3.653615594376086e-05
1984-06-22,0.00011654807104811627
1984-06-25,0.00029159593572247256
1984-06-26,0.00011785007149529786
1984-06-27,0.00010506451587429292
1984-06-28,0.0007501544587147142
1984-06-29,0.0006306739711879596
1984-07-02,0.0
1984-07-03,2.5893238399104126e-05
